Title,Artist,Cluster
Orchestral Suite From The Inner Light,Various Artists,2
Ebony Eyes,Bob Welch,0
It Might Be You,Stephen Bishop,0
Separate Lives,Stephen Bishop,3
Una Paloma Blanca,George Baker,0
Una Paloma Blanca,George Baker Selection,0
Little Green Bag,George Baker,0
Little Green Bag,George Baker Selection,0
The Young Ones - 2005 Remaster,Freddie & The Dreamers,1
You'll Never Walk Alone,Gerry & The Pacemakers,1
Ferry Cross the Mersey,Gerry & The Pacemakers,1
Don't Let the Sun Catch You Crying (Main) - Mono,Gerry & The Pacemakers,1
How Do You Do It? - Mono,Gerry & The Pacemakers,1
Needles and Pins - Mono,The Searchers,1
Sweets for My Sweet - Stereo Version,The Searchers,1
Sugar and Spice - Mono Version,The Searchers,1
Words - Original Version 1983,F.R. David,0
Have I the Right,The Honeycombs,1
Show Me The Way - Live / Remixed,Peter Frampton,3
"Baby, I Love Your Way - Live",Peter Frampton,3
Do You Feel Like We Do - Live,Peter Frampton,4
Solsbury Hill,Peter Gabriel,3
Sledgehammer - 2012 Remaster,Peter Gabriel,3
In Your Eyes - 2012 Remaster,Peter Gabriel,3
Games Without Frontiers,Peter Gabriel,0
Red Rain - 2012 Remaster,Peter Gabriel,3
Don't Give Up - 2012 Remaster,Peter Gabriel,2
Big Time - 2012 Remaster,Peter Gabriel,3
This Is the Picture (Excellent Birds) - 2012 Remaster,Peter Gabriel,3
We Do What We're Told (Milgram's 37) - 2012 Remaster,Peter Gabriel,0
Shock The Monkey,Peter Gabriel,3
Digging in the Dirt - 2002 Remaster,Peter Gabriel,3
Glory of Love,Peter Cetera,0
After All (Love Theme From Chances Are),Cher,0
After All (Love Theme From Chances Are),Peter Cetera,0
The Next Time I Fall (with Amy Grant),Peter Cetera,0
The Next Time I Fall (with Amy Grant),Amy Grant,0
You're the Inspiration,Peter Cetera,0
Leaving on a Jet Plane,"Peter, Paul and Mary",0
"Don't Think Twice, It's All Right","Peter, Paul and Mary",0
"Puff, the Magic Dragon","Peter, Paul and Mary",0
Blowin' in the Wind,"Peter, Paul and Mary",1
500 Miles,"Peter, Paul and Mary",1
If I Had a Hammer - 2004 Remaster,"Peter, Paul and Mary",1
Tell It on the Mountain,"Peter, Paul and Mary",1
Where Have All the Flowers Gone - 2004 Remaster,"Peter, Paul and Mary",0
Lemon Tree - 2004 Remaster,"Peter, Paul and Mary",1
Michael Row the Boat Ashore,"Peter, Paul and Mary",1
This Land Is Your Land - Remastered,"Peter, Paul and Mary",1
For Lovin' Me - 2004 Remaster,"Peter, Paul and Mary",1
The Times They Are A-Changin' - Live Version; 2003 Remaster,"Peter, Paul and Mary",0
Early Mornin' Rain - 2004 Remaster,"Peter, Paul and Mary",1
I Dig Rock and Roll Music - 2004 Remaster,"Peter, Paul and Mary",1
Day Is Done - 2004 Remaster,"Peter, Paul and Mary",0
Wedding Song (There Is Love) - Remastered Version,Noel Paul Stookey,0
Follow Me - Remastered,Mary Travers,1
Let My Love Open The Door,Pete Townshend,1
Face The Face,Pete Townshend,3
Imagine - Remastered 2010,John Lennon,1
Woman - Remastered 2010,John Lennon,0
Jealous Guy - Remastered 2010,John Lennon,0
Stand By Me - Remastered 2010,John Lennon,0
Mind Games - Remastered 2010,John Lennon,0
Beautiful Boy (Darling Boy) - Remastered 2010,John Lennon,0
(Just Like) Starting Over - Remastered 2010,John Lennon,0
I'm Losing You - Remastered 2010,John Lennon,0
Whatever Gets You Thru The Night - Remastered 2010,John Lennon,0
#9 Dream - Remastered 2010,John Lennon,3
Crippled Inside - Remastered 2010,John Lennon,0
Power To The People - Ultimate Mix,John Lennon,0
Instant Karma! (We All Shine On) - Remastered 2010,John Lennon,0
Instant Karma! (We All Shine On) - Remastered 2010,The Plastic Ono Band,0
Instant Karma! (We All Shine On) - Remastered 2010,Yoko Ono,0
Power To The People - Remastered 2010,John Lennon,0
Power To The People - Remastered 2010,The Plastic Ono Band,0
Happy Xmas (War Is Over) - Remastered 2010,John Lennon,0
Happy Xmas (War Is Over) - Remastered 2010,The Harlem Community Choir,0
Happy Xmas (War Is Over) - Remastered 2010,The Plastic Ono Band,0
Happy Xmas (War Is Over) - Remastered 2010,Yoko Ono,0
Give Peace A Chance - Remastered 2010,The Plastic Ono Band,3
Baby Blue - US Single Mix / Remastered 2010,Badfinger,0
Day After Day - Remastered 2010,Badfinger,0
No Matter What - Remastered 2010,Badfinger,1
Come And Get It - Remastered 2010,Badfinger,1
Without You,Harry Nilsson,0
"Everybody's Talkin' - From ""Midnight Cowboy""",Harry Nilsson,1
Coconut,Harry Nilsson,0
Me and My Arrow,Harry Nilsson,1
The Air That I Breathe - 2008 Remaster,The Hollies,0
"He Ain't Heavy, He's My Brother",The Hollies,0
Carrie-Anne,The Hollies,1
Stop Stop Stop - Mono; 1999 Remaster,The Hollies,1
Look Through Any Window - 2003 Remaster,The Hollies,1
On a Carousel - 2003 Remaster,The Hollies,0
Jennifer Eccles - 2003 Remaster,The Hollies,1
Never My Love - Remastered Version,The Association,1
Windy - Remastered Version,The Association,1
Along Comes Mary,The Association,1
Cherish,The Association,0
Indian Reservation (The Lament of the Cherokee Reservation Indian),Paul Revere & The Raiders,1
Indian Reservation (The Lament of the Cherokee Reservation Indian),The Raiders,1
Kicks,Paul Revere & The Raiders,1
I'm Not Your Stepping Stone,Paul Revere & The Raiders,1
Glad All Over - 2019 - Remaster,The Dave Clark Five,1
Bits and Pieces - 2019 - Remaster,The Dave Clark Five,1
Because - 2019 - Remaster,The Dave Clark Five,1
Catch Us If You Can - 2019 - Remaster,The Dave Clark Five,1
Over and Over - 2019 - Remaster,The Dave Clark Five,1
Can't You See That She's Mine - 2019 - Remaster,The Dave Clark Five,1
I Like it Like That - 2019 - Remaster,The Dave Clark Five,1
Any Way You Want It - 2019 - Remaster,The Dave Clark Five,1
Na Na Hey Hey Kiss Him Goodbye,Steam,0
Yellow River,Lou Christie,1
I'm Gonna Make You Mine,Lou Christie,1
Tears on My Pillow,Little Anthony & The Imperials,1
Mr. Bass Man,Johnny Cymbal,1
Come A Little Bit Closer,Jay & The Americans,1
This Magic Moment,Jay & The Americans,1
Cara Mia,Jay & The Americans,1
Some Enchanted Evening,Jay & The Americans,1
Walkin' In The Rain,Jay & The Americans,1
She Cried,Jay & The Americans,1
Hushabye,Jay & The Americans,1
Only in America,Jay & The Americans,1
See You in September,The Happenings,1
I Got Rhythm,The Happenings,1
Dizzy,Tommy Roe,1
Sheila,Tommy Roe,1
Sweet Pea,Tommy Roe,1
Jam Up And Jelly Tight,Tommy Roe,1
Hooray For Hazel,Tommy Roe,1
Down in the Boondocks,Billy Joe Royal,1
Cherry Hill Park,Billy Joe Royal,1
Five O'Clock World,The Vogues,1
"Turn Around, Look at Me",The Vogues,1
My Special Angel,The Vogues,1
You're the One,The Vogues,1
Five O'clock World,The Vogues,1
The Next Time We Wed,The Fratellis,0
Collide,Howie Day,0
Don't Dream It's Over,Crowded House,0
Something So Strong,Crowded House,1
The Eyes Of A New York Woman,B.J. Thomas,1
Hooked On A Feeling,B.J. Thomas,1
I'm So Lonesome I Could Cry,B.J. Thomas,0
Raindrops Keep Fallin' On My Head,B.J. Thomas,1
I Just Can't Help Believing,B.J. Thomas,1
Rock And Roll Lullaby,B.J. Thomas,0
No Love At All,B.J. Thomas,1
Most Of All,B.J. Thomas,1
Mama,B.J. Thomas,1
Mighty Clouds Of Joy,B.J. Thomas,0
Chocolate Fudge,Mannheim Steamroller,1
Not Alone,Patty Griffin,3
Lovin' You,Minnie Riperton,0
Copacabana (At the Copa) - Long Version,Barry Manilow,3
Bomb Iran (1980),Vince Vance & The Valiants,1
Pushin' Too Hard,The Seeds,1
Baby Blue,The Chocolate Watchband,0
Spirit In The Sky,Norman Greenbaum,0
I Saw the Light - 2015 Remaster,Todd Rundgren,1
Let's Work Together,Canned Heat,0
All the Young Dudes,Mott The Hoople,0
"I Want You to Want Me - Live at Nippon Budokan, Tokyo, JPN - April 1978",Cheap Trick,0
Surrender,Cheap Trick,0
The Flame,Cheap Trick,3
"Mighty Wings - From ""Top Gun"" Original Soundtrack",Cheap Trick,0
Dream Police,Cheap Trick,0
If You Want My Love,Cheap Trick,0
There She Goes,The Boo Radleys,1
Standing Outside a Broken Phone Booth with Money in My Hand,Primitive Radio Gods,3
Six Days in June,The Fratellis,0
Kiss Me,Sixpence None The Richer,0
There She Goes,Sixpence None The Richer,1
Torn,Natalie Imbruglia,0
Flood,Jars Of Clay,0
Lovefool,The Cardigans,0
Stupid Girl - Remastered 2015,Garbage,0
Only Happy When It Rains,Garbage,0
I Think I'm Paranoid,Garbage,0
Baby It's You,Smith,0
Time Has Come Today,The Chambers Brothers,3
Like To Get To Know You - Greatest Hit(s) Version,Spanky & Our Gang,0
Lazy Day,Spanky & Our Gang,1
Cinnamon Girl - 2009 Remaster,Neil Young,1
Cinnamon Girl - 2009 Remaster,Crazy Horse,1
"My My, Hey Hey (Out of the Blue) - 2016 Remaster",Neil Young,0
"My My, Hey Hey (Out of the Blue) - 2016 Remaster",Crazy Horse,0
Powderfinger - 2016 Remaster,Neil Young,3
Powderfinger - 2016 Remaster,Crazy Horse,3
"Hey Hey, My My (Into the Black) - 2016 Remaster",Neil Young,3
"Hey Hey, My My (Into the Black) - 2016 Remaster",Crazy Horse,3
Heart of Gold - 2009 Remaster,Neil Young,1
Old Man - 2009 Remaster,Neil Young,0
Rockin' in the Free World,Neil Young,3
Down by the River - 2009 Remaster,Neil Young,2
Down by the River - 2009 Remaster,Crazy Horse,2
Mr. Soul,Buffalo Springfield,1
Crazy Love,Poco,1
Time of the Season - Mono Version,The Zombies,0
She's Not There,The Zombies,1
Tell Her No,The Zombies,1
White Rabbit,Jefferson Airplane,1
Jane,Jefferson Starship,0
Miracles,Jefferson Starship,2
Count on Me,Jefferson Starship,0
Find Your Way Back,Jefferson Starship,0
Runaway,Jefferson Starship,3
With Your Love - Remastered,Jefferson Starship,0
No Way Out,Jefferson Starship,3
Rock Music,Jefferson Starship,0
Ride the Tiger,Jefferson Starship,3
Layin' It on the Line,Jefferson Starship,0
We Built This City,Starship,3
Sara,Starship,3
Nothing's Gonna Stop Us Now,Starship,3
Fresh Air - Remastered,Quicksilver Messenger Service,3
In-A-Gadda-Da-Vida - 2006 Remaster Full-Length,Iron Butterfly,4
You Keep Me Hangin' On,Vanilla Fudge,1
"Better By You, Better Than Me",Spooky Tooth,0
Never Been Any Reason,Head East,3
Slow Ride - Edit,Foghat,0
I Just Want to Make Love to You,Foghat,3
Fool for the City,Foghat,3
Drivin' Wheel,Foghat,3
Jim Dandy,Black Oak Arkansas,1
Flirtin' with Disaster,Molly Hatchet,3
Whiskey Man,Molly Hatchet,0
It's All Over Now,Molly Hatchet,0
Jukin' City,Molly Hatchet,0
One Man's Pleasure,Molly Hatchet,0
Boogie No More,Molly Hatchet,2
Good Rockin',Molly Hatchet,0
Gunsmoke,Molly Hatchet,0
Long Time,Molly Hatchet,0
"Train, Train",Blackfoot,0
Keep Your Hands to Yourself,The Georgia Satellites,0
(Ghost) Riders In The Sky,Marty Robbins,0
Fire on the Mountain,The Marshall Tucker Band,0
Heard It in a Love Song,The Marshall Tucker Band,3
Freeze-Frame,The J. Geils Band,0
Must of Got Lost,The J. Geils Band,1
Love Stinks,The J. Geils Band,0
Caught Up In You,38 Special,3
Hold On Loosely,38 Special,3
Second Chance,38 Special,3
Rockin' Into The Night,38 Special,0
If I'd Been The One,38 Special,0
Working for the Weekend,Loverboy,0
Turn Me Loose,Loverboy,3
Lovin' Every Minute of It,Loverboy,0
The Kid Is Hot Tonite,Loverboy,3
Hot Girls In Love,Loverboy,0
Sister Christian,Night Ranger,3
Don't Tell Me You Love Me,Night Ranger,3
When You Close Your Eyes,Night Ranger,0
(You Can Still) Rock In America,Night Ranger,0
Jessie's Girl,Rick Springfield,0
Don't Talk to Strangers,Rick Springfield,1
I've Done Everything for You,Rick Springfield,0
Heavy Metal,Sammy Hagar,0
I Can't Drive 55,Sammy Hagar,0
There's Only One Way To Rock,Sammy Hagar,0
Mas Tequila,Sammy Hagar,0
Once Bitten Twice Shy,Great White,3
Rock Me,Great White,2
House Of Broken Love,Great White,3
Kick Start My Heart,Great White,3
Just a Gigolo / I Ain't Got Nobody - 45 Version,David Lee Roth,0
Burning Bridges,Mike Curb Congregation,1
Cherry Pie,Warrant,0
Heaven,Warrant,0
Nobody's Fool,Cinderella,3
Every Rose Has Its Thorn - Remastered 2003,Poison,0
Nothin' But A Good Time - Remastered 2006,Poison,0
Unskinny Bop,Poison,0
Talk Dirty To Me,Poison,0
Round and Round,Ratt,3
Seventeen,Winger,0
Cum on Feel the Noize,Quiet Riot,3
Bang Your Head (Metal Health),Quiet Riot,0
We're Not Gonna Take It,Twisted Sister,0
I Wanna Rock,Twisted Sister,1
Alone Again,Dokken,3
Down To The Waterline,Dire Straits,0
Once Upon A Time In The West,Dire Straits,3
News,Dire Straits,0
Where Do You Think You're Going,Dire Straits,0
Communiqué,Dire Straits,3
Lady Writer,Dire Straits,0
Angel Of Mercy,Dire Straits,3
Portobello Belle,Dire Straits,3
Single Handed Sailor,Dire Straits,3
Follow Me Home,Dire Straits,3
Tunnel of Love (Intro: The Carousel Waltz),Dire Straits,2
Romeo and Juliet,Dire Straits,3
Skateaway,Dire Straits,2
Telegraph Road,Dire Straits,4
Private Investigations,Dire Straits,2
Industrial Disease,Dire Straits,3
Solid Rock,Dire Straits,0
So Far Away,Dire Straits,3
Money for Nothing,Dire Straits,2
Walk of Life,Dire Straits,0
Brothers in Arms,Dire Straits,2
It Never Rains,Dire Straits,2
Calling Elvis,Dire Straits,2
On Every Street,Dire Straits,3
Heavy Fuel,Dire Straits,3
Why Worry,Dire Straits,2
When It Comes To You,Dire Straits,3
Twisting by the Pool,Dire Straits,0
Love over Gold - Live 1983,Dire Straits,0
Your Latest Trick - Live 1992,Dire Straits,3
With A Little Help From My Friends,Joe Cocker,3
"Up Where We Belong - From ""An Officer And A Gentleman""",Joe Cocker,0
"Up Where We Belong - From ""An Officer And A Gentleman""",Jennifer Warnes,0
You Are So Beautiful,Joe Cocker,1
Unchain My Heart,Joe Cocker,3
Feelin' Alright,Joe Cocker,0
You Can Leave Your Hat On,Joe Cocker,0
High Time We Went,Joe Cocker,3
Gone Hollywood - 2010 Remastered,Supertramp,3
Goodbye Stranger - 2010 Remastered,Supertramp,3
Breakfast In America - 2010 Remastered,Supertramp,1
Take The Long Way Home - 2010 Remastered,Supertramp,3
Oh Darling - 2010 Remastered,Supertramp,0
Just Another Nervous Wreck - 2010 Remastered,Supertramp,3
Child Of Vision - 2010 Remastered,Supertramp,2
Bloody Well Right - Remastered 2010,Supertramp,3
The Day Begins,The Moody Blues,3
Dawn: Dawn Is A Feeling,The Moody Blues,0
The Morning: Another Morning,The Moody Blues,0
Lunch Break: Peak Hour,The Moody Blues,3
The Afternoon,The Moody Blues,2
Evening,The Moody Blues,2
The Night,The Moody Blues,2
Go Now!,The Moody Blues,0
Departure,The Moody Blues,1
Ride My See-Saw,The Moody Blues,0
"Dr. Livingstone, I Presume",The Moody Blues,1
House Of Four Doors - Part 1,The Moody Blues,0
Legend Of A Mind,The Moody Blues,2
House Of Four Doors - Part 2,The Moody Blues,1
Voices In The Sky,The Moody Blues,0
The Best Way To Travel,The Moody Blues,0
Visions Of Paradise,The Moody Blues,0
The Actor,The Moody Blues,3
The Word,The Moody Blues,1
Om,The Moody Blues,3
Lovely To See You,The Moody Blues,1
Question,The Moody Blues,3
And The Tide Rushes In,The Moody Blues,1
Melancholy Man,The Moody Blues,3
The Story In Your Eyes,The Moody Blues,1
Lost In A Lost World,The Moody Blues,3
New Horizons,The Moody Blues,3
For My Lady,The Moody Blues,0
Isn't Life Strange,The Moody Blues,2
You And Me,The Moody Blues,0
The Land Of Make Believe,The Moody Blues,3
I'm Just A Singer (In A Rock And Roll Band),The Moody Blues,3
Isn't Life Strange,The Moody Blues,2
When You're A Free Man,The Moody Blues,3
The Voice,The Moody Blues,3
Talking Out Of Turn,The Moody Blues,2
Gemini Dream,The Moody Blues,0
In My World,The Moody Blues,2
Meanwhile,The Moody Blues,0
"22,000 Days",The Moody Blues,3
Nervous,The Moody Blues,3
Painted Smile,The Moody Blues,0
Reflective Smile,The Moody Blues,1
Veteran Cosmic Rocker,The Moody Blues,0
The Voice,The Moody Blues,0
Steppin' In A Slide Zone,The Moody Blues,3
Your Wildest Dreams,The Moody Blues,3
No Son of Mine - 2007 Remaster,Genesis,2
Jesus He Knows Me - 2007 Remaster,Genesis,0
I Can't Dance - 2007 Remaster,Genesis,0
Hold on My Heart - 2007 Remaster,Genesis,3
"Tonight, Tonight, Tonight - 2007 Remaster",Genesis,2
Invisible Touch - 2007 Remaster,Genesis,0
Land of Confusion - 2007 Remaster,Genesis,3
In Too Deep - 2007 Remaster,Genesis,3
Throwing It All Away - 2007 Remaster,Genesis,0
Mama - 2007 Remaster,Genesis,2
That's All - 2007 Remaster,Genesis,3
Home by the Sea - 2007 Remaster,Genesis,3
Illegal Alien - 2007 Remaster,Genesis,3
Taking It All Too Hard - 2007 Remaster,Genesis,0
Just a Job to Do - 2007 Remaster,Genesis,3
It's Gonna Get Better - 2007 Remaster,Genesis,3
Abacab - 2007 Remaster,Genesis,2
No Reply at All - 2007 Remaster,Genesis,3
Man on the Corner - 2007 Remaster,Genesis,3
Behind the Lines,Genesis,3
Misunderstanding,Genesis,0
Turn It on Again,Genesis,0
Follow You Follow Me - 2007 Remaster,Genesis,0
Blinded By The Light,Manfred Mann's Earth Band,2
Conquistador,Procol Harum,1
Spinning Wheel,"Blood, Sweat & Tears",0
You've Made Me So Very Happy,"Blood, Sweat & Tears",0
And When I Die,"Blood, Sweat & Tears",0
God Bless the Child,"Blood, Sweat & Tears",3
Hi-De-Ho,"Blood, Sweat & Tears",3
Lucretia Mac Evil,"Blood, Sweat & Tears",3
I Can't Quit Her - Mono Version,"Blood, Sweat & Tears",0
Year of the Cat,Al Stewart,2
On the Border - 2001 Remaster,Al Stewart,0
Time Passages,Al Stewart,2
Just Remember I Love You,Firefall,0
What Can I Say,Boz Scaggs,1
Georgia,Boz Scaggs,0
Jump Street,Boz Scaggs,3
What Do You Want the Girl to Do,Boz Scaggs,0
Harbor Lights,Boz Scaggs,3
Lowdown,Boz Scaggs,3
It's Over,Boz Scaggs,1
Love Me Tomorrow,Boz Scaggs,0
Lido Shuffle,Boz Scaggs,0
We're All Alone,Boz Scaggs,0
JoJo,Boz Scaggs,3
Heart of Mine,Boz Scaggs,0
Love Me Like a Man - 2008 Remaster,Bonnie Raitt,0
Thing Called Love,Bonnie Raitt,0
Love Letter,Bonnie Raitt,0
Cry On My Shoulder,Bonnie Raitt,0
Real Man,Bonnie Raitt,3
Nobody's Girl,Bonnie Raitt,0
Have A Heart,Bonnie Raitt,3
Too Soon To Tell,Bonnie Raitt,0
I Will Not Be Denied,Bonnie Raitt,3
I Ain't Gonna Let You Break My Heart Again,Bonnie Raitt,1
The Road's My Middle Name,Bonnie Raitt,0
Nick Of Time,Bonnie Raitt,0
I Can't Make You Love Me,Bonnie Raitt,3
Papa Come Quick (Jody And Chico),Bonnie Raitt,1
Luck Of The Draw,Bonnie Raitt,3
Not The Only One,Bonnie Raitt,3
Something To Talk About,Bonnie Raitt,0
Love Sneakin' Up On You,Bonnie Raitt,0
Longing In Their Hearts,Bonnie Raitt,3
Dimming Of The Day,Bonnie Raitt,0
You,Bonnie Raitt,3
I Sho Do,Bonnie Raitt,0
Simple Man,The Charlie Daniels Band,0
(What This World Needs Is) A Few More Rednecks,The Charlie Daniels Band,0
Radio Ga Ga,Queen,3
Play The Game,Queen,0
Another One Bites The Dust,Queen,0
Bicycle Race,Queen,1
Don't Stop Me Now,Queen,0
We Are The Champions,Queen,1
We Will Rock You,Queen,1
Tie Your Mother Down,Queen,3
Somebody To Love,Queen,3
Good Old Fashioned Lover Boy,Queen,1
Keep Yourself Alive,Queen,0
Killer Queen - Remastered 2011,Queen,1
Now I'm Here - Remastered 2011,Queen,0
Stone Cold Crazy - Remastered 2011,Queen,1
You're My Best Friend - Remastered 2011,Queen,1
Bohemian Rhapsody - Remastered 2011,Queen,3
Your Song,Elton John,0
Take Me To The Pilot,Elton John,0
Border Song,Elton John,0
Burn Down The Mission,Elton John,2
Country Comfort,Elton John,3
Levon,Elton John,3
Razor Face,Elton John,3
Madman Across The Water,Elton John,3
Tiny Dancer,Elton John,2
Honky Cat,Elton John,3
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,3
Mona Lisas And Mad Hatters,Elton John,3
Daniel,Elton John,0
Elderberry Wine,Elton John,0
Crocodile Rock,Elton John,0
Funeral For A Friend / Love Lies Bleeding - Remastered 2014,Elton John,4
Candle In The Wind - Remastered 2014,Elton John,0
Bennie And The Jets - Remastered 2014,Elton John,3
Goodbye Yellow Brick Road - Remastered 2014,Elton John,0
This Song Has No Title - Remastered 2014,Elton John,1
Grey Seal - Remastered 2014,Elton John,0
All The Girls Love Alice - Remastered 2014,Elton John,3
Saturday Night’s Alright (For Fighting) - Remastered 2014,Elton John,3
Harmony - Remastered 2014,Elton John,1
